row_index,country,continent,Year,Poultry,Beef,Sheep_goat,Pork,other_meats,fish,gdp,rich
1664,Fiji,Australia,1999,11.45,12.04,14.62,4.93,0,29.69,9594.637,poor
1665,Fiji,Australia,2000,12.1,12.44,14.7,4.52,0.01,34.72,9328.581,poor
1666,Fiji,Australia,2001,12.47,11.12,12.61,4.52,0.07,35.61,9415.502,poor
1667,Fiji,Australia,2002,13,10.31,11.64,4.78,0.04,34.45,9618.807,poor
1668,Fiji,Australia,2003,14.63,9.41,10.79,4.83,0.11,34.67,9619.746,poor
1669,Fiji,Australia,2004,16.82,9.59,11.02,4.59,0.04,35.19,10031.558,poor
1670,Fiji,Australia,2005,16.89,9.42,11.75,4.7,0,34.79,10006.767,poor
1671,Fiji,Australia,2006,17.72,9.38,12.48,4.5,0.01,34.5,10097.962,poor
1672,Fiji,Australia,2007,17.55,9.6,9.9,4.33,0.08,34.14,9927.022,poor
1673,Fiji,Australia,2008,17.48,9.23,10.18,4.52,0,34.43,9961.513,poor
1674,Fiji,Australia,2009,14.17,8.54,8.91,4.27,0.04,32.96,9772.743,poor
1675,Fiji,Australia,2010,17.22,3.6,4.83,4.5,0.09,31.6,10019.412,poor
1676,Fiji,Australia,2011,22.68,3.65,4.96,4.56,0.09,34.74,10254.358,poor
1677,Fiji,Australia,2012,28.99,4.06,5.4,4.5,0.09,35.78,10368.216,poor
1678,Fiji,Australia,2013,18.78,2.88,5.28,4.36,0.1,36.4,10830.61,poor
1679,Fiji,Australia,2014,23.9,3.67,5.71,4.49,0.14,36.47,11411.184,poor
1680,Fiji,Australia,2015,25.05,4.08,5.51,4.54,0.12,36,11903.502,poor
1681,Fiji,Australia,2016,18.46,3.34,4.75,4.76,0.09,33.1,12179.07,poor
1682,Fiji,Australia,2017,36.79,4.59,6.63,4.62,0.04,29.45,12822.014,poor
1683,Fiji,Australia,2018,41.62,4.79,6.48,4.2,0.01,30.82,13311.167,poor
1684,Fiji,Australia,2019,39.8,3.65,5.61,3.77,0,29.35,13241.546,poor
1685,Fiji,Australia,2020,31.62,3.84,4.95,3.7,0,29.28,10961.847,poor
1686,Fiji,Australia,2021,32.28,3.57,5.35,3.21,0,29.15,10379.567,poor
1687,Finland,Europa,1990,7.22,22.26,0.27,32.52,0.7,30.54,32939.383,rich
1688,Finland,Europa,1991,7.88,20.19,0.28,32.46,0.99,30.26,30831.61,rich
1689,Finland,Europa,1992,7.75,19.8,0.29,32.1,0.72,32.1,29648.744,rich
1690,Finland,Europa,1993,7.46,19.05,0.29,29.41,0.79,31.63,29310.307,rich
1691,Finland,Europa,1994,8.46,19.74,0.33,29.32,0.68,32.62,30340.824,rich
1692,Finland,Europa,1995,9.32,19.36,0.44,32.33,0.69,33.31,31499.807,rich
1693,Finland,Europa,1996,10.97,19.07,0.41,32.63,0.61,33.79,32548.016,rich
1694,Finland,Europa,1997,10.89,19.29,0.39,32.87,0.47,33.1,34506.773,rich
1695,Finland,Europa,1998,11.88,19.57,0.38,34.24,0.66,32.58,36293.39,rich
1696,Finland,Europa,1999,12.68,18.96,0.36,33.81,0.59,31.32,37795.06,rich
1697,Finland,Europa,2000,13.65,18.05,0.36,32.67,0.76,31.37,39894.195,rich
1698,Finland,Europa,2001,15.7,18.08,0.27,31.87,0.85,31.66,40842.34,rich
1699,Finland,Europa,2002,16.97,18.04,0.26,32.15,0.88,31.92,41439.02,rich
1700,Finland,Europa,2003,17.77,18.27,0.31,32.09,1.04,33.7,42168.695,rich
1701,Finland,Europa,2004,17.99,18.94,0.29,32.94,1.13,34.32,43724.965,rich
1702,Finland,Europa,2005,17.89,19,0.32,33.41,1.21,31.63,44786.91,rich
1703,Finland,Europa,2006,17.34,19.03,0.43,33.09,1.26,34.09,46412.2,rich
1704,Finland,Europa,2007,18.8,18.59,0.53,35.2,1.92,36.24,48664.266,rich
1705,Finland,Europa,2008,19.68,18.32,0.48,33.99,1.65,34.95,48817.99,rich
1706,Finland,Europa,2009,18.43,18.21,0.48,34,1.83,34.31,44662.1,rich
1707,Finland,Europa,2010,18.68,18.39,0.56,36.44,1.42,35.01,45874.66,rich
1708,Finland,Europa,2011,18.93,18.74,0.57,34.85,1.58,36.17,46825.824,rich
1709,Finland,Europa,2012,18.86,19.46,0.56,37.09,1.41,35.72,45952.246,rich
1710,Finland,Europa,2013,18.94,19.16,0.56,36.23,1.01,35.21,45328.574,rich
1711,Finland,Europa,2014,18.64,18.24,0.55,35.82,1.22,35.73,44976.777,rich
1712,Finland,Europa,2015,18.59,17.72,0.55,36.01,1.01,34.77,45072.59,rich
1713,Finland,Europa,2016,18.76,18.13,0.56,36.12,0.82,31.65,46206.79,rich
1714,Finland,Europa,2017,19,18.84,0.56,36.19,1.01,33.6,47570.133,rich
1715,Finland,Europa,2018,19.58,19.31,0.57,37.38,1.2,31.41,48048.523,rich
1716,Finland,Europa,2019,20.58,17.91,0.54,31.84,1.15,31.95,48583.434,rich
1717,Finland,Europa,2020,21.06,17.65,0.47,30,0.66,31.9,47371.22,rich
1718,Finland,Europa,2021,22.8,19.23,0.44,30.82,0.75,31.86,48614.82,rich
1719,France,Europa,1990,20.98,33.26,4.51,34.05,6.65,31.86,33843.02,rich
1720,France,Europa,1991,21.79,34.74,4.44,34.16,6.61,31.18,33898.234,rich
1721,France,Europa,1992,21.9,30.49,4.42,35.49,6.54,30.97,34269.285,rich
1722,France,Europa,1993,21.26,26.63,4.43,36.11,6.48,30.7,33906.223,rich
1723,France,Europa,1994,23.35,26.1,4.37,36.07,6.13,30.8,34576.344,rich
1724,France,Europa,1995,24,28.2,4.36,36.2,6.1,31.22,35176.62,rich
1725,France,Europa,1996,25.88,27.95,4.37,35.79,6.23,31.55,35546.582,rich
1726,France,Europa,1997,26.62,27.88,4.4,35.99,5.96,31.18,36247.605,rich
1727,France,Europa,1998,26.97,28.06,4.35,37.64,5.9,32.78,37409.395,rich
1728,France,Europa,1999,25.57,26.47,4.28,37.53,5.88,32.2,38490.04,rich
1729,France,Europa,2000,26.71,26.28,4.27,37.9,5.87,31.59,39726.49,rich
1730,France,Europa,2001,27.83,27.76,3.47,37.74,5.76,34.22,40220.1,rich
1731,France,Europa,2002,25.98,28.39,3.47,36.24,5.1,34.74,40381.46,rich
1732,France,Europa,2003,24.81,26.64,3.45,38.05,4.57,34.21,40425.637,rich
1733,France,Europa,2004,24.57,26.63,3.42,34.07,3.83,33.6,41265.125,rich
1734,France,Europa,2005,21.1,26.93,3.4,34.93,3.3,34.8,41638.03,rich
1735,France,Europa,2006,20.39,26.16,3.37,31.36,3.35,35.33,42362.984,rich
1736,France,Europa,2007,21.28,27.05,3.36,29.73,3.52,34.15,43123.5,rich
1737,France,Europa,2008,24.51,26.18,3.41,35.22,2.94,34.86,42993.06,rich
1738,France,Europa,2009,23.96,26.43,3.39,35.33,2.46,35.14,41544.023,rich
1739,France,Europa,2010,23.99,26.25,3.79,35.1,1.51,35.33,42145.684,rich
1740,France,Europa,2011,23.94,25.69,3.59,33.97,1.43,35.75,42862.414,rich
1741,France,Europa,2012,24.12,25.41,3.53,34,1.41,33.6,42789.05,rich
1742,France,Europa,2013,24.23,24.18,3.43,33.7,1.56,34.52,42813.934,rich
1743,France,Europa,2014,25.56,24.2,3.38,34.06,1.43,34.34,43021.395,rich
1744,France,Europa,2015,25.94,24.17,3.21,34.43,1.29,33.98,43345.785,rich
1745,France,Europa,2016,26.25,24.03,3.03,33.4,1.63,34.45,43705.15,rich
1746,France,Europa,2017,25.99,23.4,2.97,33.51,1.42,35.27,44577.066,rich
1747,France,Europa,2018,27.27,23.55,2.97,34.21,1.15,35.24,45245.96,rich
1748,France,Europa,2019,26.03,23.68,2.57,33.44,1.23,33.68,45922.793,rich
1749,France,Europa,2020,26.29,23.03,2.45,33.04,0.87,33.63,42344.945,rich
1750,France,Europa,2021,26.57,23.01,2.4,33.48,0.59,33.61,44941.438,rich
1751,"French Polynesia",Australia,1990,31.04,14.34,5.3,12.1,2.43,39.85,NULL,NULL
1752,"French Polynesia",Australia,1991,28.07,31.79,5.91,12.14,3.98,38.39,NULL,NULL
1753,"French Polynesia",Australia,1992,35.23,28.55,5.96,13.59,2.37,35.38,NULL,NULL
1754,"French Polynesia",Australia,1993,32.72,29.24,5.52,14.1,2.31,37.35,NULL,NULL
1755,"French Polynesia",Australia,1994,32.37,30.73,5.51,12.62,2.71,42.61,NULL,NULL
1756,"French Polynesia",Australia,1995,33.42,32.58,5.81,13.63,2.87,42.49,NULL,NULL
1757,"French Polynesia",Australia,1996,33.67,29.87,5.54,13.49,2.77,44.83,NULL,NULL
1758,"French Polynesia",Australia,1997,35.27,30.53,5.1,12.21,2.52,43.35,NULL,NULL
1759,"French Polynesia",Australia,1998,36.04,32.07,5.66,13.54,3.37,45.23,NULL,NULL
1760,"French Polynesia",Australia,1999,35.16,32.9,5.3,12.64,2.8,45.08,NULL,NULL
1761,"French Polynesia",Australia,2000,38.37,30.7,5.39,14.4,2.81,45.5,NULL,NULL
1762,"French Polynesia",Australia,2001,40.03,32.32,5.5,12.84,2.93,45.7,NULL,NULL
1763,"French Polynesia",Australia,2002,41.02,34.39,5.25,14.1,3.03,46.51,NULL,NULL
1764,"French Polynesia",Australia,2003,41.43,33.19,4.82,15.41,2.23,46.24,NULL,NULL
1765,"French Polynesia",Australia,2004,44.49,34.86,5.09,13.51,2.83,45.83,NULL,NULL
1766,"French Polynesia",Australia,2005,40.59,35.62,4.93,12.6,2.88,45.9,NULL,NULL
1767,"French Polynesia",Australia,2006,41.97,31.28,4.19,12.93,3,45.64,NULL,NULL
1768,"French Polynesia",Australia,2007,44.47,37.84,4.75,12.88,3.23,45.72,NULL,NULL
1769,"French Polynesia",Australia,2008,43.49,34.25,4.22,13.95,2.91,45.38,NULL,NULL
1770,"French Polynesia",Australia,2009,43.98,32.45,4.35,13.96,2.8,45.55,NULL,NULL
1771,"French Polynesia",Australia,2010,41.92,33.88,3.05,13.66,2.15,48.08,NULL,NULL
1772,"French Polynesia",Australia,2011,43.52,35.16,2.99,13.38,2.15,47.78,NULL,NULL
1773,"French Polynesia",Australia,2012,42.69,33.73,2.97,13.33,2.17,49,NULL,NULL
1774,"French Polynesia",Australia,2013,45.57,32.95,2.97,13.32,1.95,47.4,NULL,NULL
1775,"French Polynesia",Australia,2014,46.73,33.19,2.99,13.53,2.22,48.52,NULL,NULL
1776,"French Polynesia",Australia,2015,46.24,32.71,3,13.51,2.01,47.91,NULL,NULL
1777,"French Polynesia",Australia,2016,45.81,28.06,2.99,18.48,1.85,47.67,NULL,NULL
1778,"French Polynesia",Australia,2017,45.75,26.97,2.91,16.99,1.34,47.57,NULL,NULL
1779,"French Polynesia",Australia,2018,46.64,28.79,2.78,19.14,1.28,47.65,NULL,NULL
1780,"French Polynesia",Australia,2019,45.73,24.89,2.79,16.88,1.33,46.74,NULL,NULL
1781,"French Polynesia",Australia,2020,46.13,29.31,2.08,11.62,1.57,46.4,NULL,NULL
1782,"French Polynesia",Australia,2021,45.85,29.37,3.22,12.69,1.32,46.08,NULL,NULL
1783,Gabon,Africa,1990,6.66,13.08,1.17,3.9,20.89,30.7,17559.006,poor
1784,Gabon,Africa,1991,9.04,19.73,1.5,5.04,20.1,32.31,18134.816,poor
1785,Gabon,Africa,1992,8.96,20.24,1.03,5.56,20.29,33.03,17109.402,poor
1786,Gabon,Africa,1993,6.56,21.52,1.57,7.55,19.87,44.74,17318.162,poor
1787,Gabon,Africa,1994,9.72,19.06,1.53,7.75,19.63,38.1,17497.65,poor
1788,Gabon,Africa,1995,14.04,15.46,1.01,7.57,18.68,40.35,17903.781,poor
1789,Gabon,Africa,1996,11.55,11.33,1.06,7.47,18.68,48.78,18091.047,poor
1790,Gabon,Africa,1997,12.43,8.25,1,6.11,18.71,48.29,18655.652,poor
1791,Gabon,Africa,1998,11.89,10.37,1.08,6.99,18.75,48.67,18825.361,poor
1792,Gabon,Africa,1999,10.49,10.62,0.95,6.9,18.58,46.37,16716.371,poor
1793,Gabon,Africa,2000,11.51,10.48,1.12,7.47,18.15,44.5,15987.089,poor
1794,Gabon,Africa,2001,12.7,10.08,1.11,7.22,17.45,41.36,15907.864,poor
1795,Gabon,Africa,2002,13.99,7.92,0.8,6.86,16.91,33.08,15453.05,poor
1796,Gabon,Africa,2003,15.17,7.12,0.9,5.75,16.47,36.32,15379.622,poor
1797,Gabon,Africa,2004,20.03,8.55,1.07,6.35,16.95,37.18,15062.641,poor
1798,Gabon,Africa,2005,23,11.95,1.27,6.06,16.59,35.24,15028.367,poor
1799,Gabon,Africa,2006,24.23,12.81,1.57,6.66,16.15,34.88,14177.088,poor
1800,Gabon,Africa,2007,26.04,8.94,1.47,6.69,16.03,32.23,14570.755,poor
1801,Gabon,Africa,2008,28.22,5.68,1.5,5.28,15.34,27.95,13646.617,poor
1802,Gabon,Africa,2009,29.48,6.06,1.42,4.99,15.62,28.15,13221.766,poor
1803,Gabon,Africa,2010,33.29,6.81,1.07,4.99,16.86,28.14,13682.848,poor
1804,Gabon,Africa,2011,39.01,6.02,1.08,5.54,16.61,32.66,14145.65,poor
1805,Gabon,Africa,2012,38,6.3,0.96,5.76,16.53,32.13,14368,poor
1806,Gabon,Africa,2013,38.67,8.07,0.88,8.04,15.31,32.95,14655.365,poor
1807,Gabon,Africa,2014,39.87,7.01,0.94,8.52,15.01,35.32,14785.398,poor
1808,Gabon,Africa,2015,43.55,9.63,0.76,8.96,14.69,32.95,14892.036,poor
1809,Gabon,Africa,2016,36.51,7.05,0.66,8.49,14.41,32.19,14783.078,poor
1810,Gabon,Africa,2017,37.4,7.08,0.65,8.65,14.21,29.85,14478.13,poor
1811,Gabon,Africa,2018,38.31,6.97,0.63,7.47,14.14,33.12,14254.462,poor
1812,Gabon,Africa,2019,33.81,6.06,0.64,8.13,13.78,32.48,14478.002,poor
1813,Gabon,Africa,2020,38.63,5.51,0.56,8.99,13.53,31.77,13903.289,poor
1814,Gabon,Africa,2021,38.45,4.32,0.6,9.34,13.63,31.11,13822.509,poor
1815,Gambia,Africa,1990,0.8,4.06,0.95,0.41,0.92,18.77,2080.1582,poor
1816,Gambia,Africa,1991,0.85,5.81,0.9,0.53,0.89,21.13,2059.832,poor
1817,Gambia,Africa,1992,0.9,3.43,0.84,0.4,0.89,14.06,2047.0276,poor
1818,Gambia,Africa,1993,0.95,3.21,0.78,0.38,0.95,16.51,2034.4016,poor
1819,Gambia,Africa,1994,1.04,3.74,0.72,0.4,1,16.3,1974.0558,poor
1820,Gambia,Africa,1995,0.88,2.75,0.68,0.4,0.99,17.16,1933.3098,poor
1821,Gambia,Africa,1996,0.63,2.88,0.63,0.39,0.99,22.69,1919.2603,poor
1822,Gambia,Africa,1997,0.76,2.82,0.59,0.37,1.01,23.8,1955.3173,poor
1823,Gambia,Africa,1998,0.59,2.75,0.55,0.38,0.99,20.88,1965.2771,poor
1824,Gambia,Africa,1999,1.55,2.49,0.56,0.3,0.97,22.88,2030.6965,poor
1825,Gambia,Africa,2000,1.92,3.8,0.49,0.27,1,19.7,2081.2224,poor
1826,Gambia,Africa,2001,1.2,2.11,0.68,0.25,0.98,23.49,2139.5566,poor
1827,Gambia,Africa,2002,1.06,2.09,0.74,0.29,1,25.75,2011.854,poor
1828,Gambia,Africa,2003,0.96,2.45,0.88,0.28,0.98,25.81,2089.621,poor
1829,Gambia,Africa,2004,3.76,2.85,0.85,0.33,0.94,22.33,2173.1594,poor
1830,Gambia,Africa,2005,4.46,2.78,0.85,0.33,0.96,21.57,2060.5227,poor
1831,Gambia,Africa,2006,3.86,2.49,1.11,0.33,0.62,24.08,1988.097,poor
1832,Gambia,Africa,2007,4.22,2.31,0.88,0.48,0.87,25.61,1986.396,poor
1833,Gambia,Africa,2008,1.99,2.36,0.88,0.45,1.13,25.11,2046.1343,poor
1834,Gambia,Africa,2009,3.04,2.24,0.87,0.4,0.71,25.24,2115.6147,poor
1835,Gambia,Africa,2010,2.77,2.2,0.8,0.47,0.73,25.14,2172.1938,poor
1836,Gambia,Africa,2011,3.76,1.97,0.66,0.31,0.65,21.89,1934.7279,poor
1837,Gambia,Africa,2012,3.43,2.02,0.62,0.24,0.63,17.89,1974.0941,poor
1838,Gambia,Africa,2013,2.42,2.36,0.62,0.14,0.64,20.96,1969.777,poor
1839,Gambia,Africa,2014,5.05,5.83,0.58,0.29,0.63,23.55,1885.1421,poor
1840,Gambia,Africa,2015,6.35,3.48,0.64,0.41,0.63,24.68,1905.823,poor
1841,Gambia,Africa,2016,7.34,2.87,0.65,0.58,0.65,24.91,1889.1381,poor
1842,Gambia,Africa,2017,7.51,2.65,0.63,0.32,0.67,25.59,1927.0399,poor
1843,Gambia,Africa,2018,9.47,3.08,0.67,0.27,0.65,20.3,2012.5908,poor
1844,Gambia,Africa,2019,10.51,3.93,0.6,0.47,0.56,24.26,2083.309,poor
1845,Gambia,Africa,2020,9.97,3.82,0.52,0.3,0.59,23.65,2042.6202,poor
1846,Gambia,Africa,2021,11.19,4.07,0.48,0.22,0.76,23.05,2076.5664,poor
1847,Georgia,Asia,1992,2.33,9.16,1.16,10.57,0.05,7.47,4769.9966,poor
1848,Georgia,Asia,1993,1.96,8.53,1.31,8.57,0.07,3.9,3346.568,poor
1849,Georgia,Asia,1994,2.44,6.79,1.49,9.34,0.01,1.59,3045.0425,poor
1850,Georgia,Asia,1995,2.51,14.06,1.96,9.96,0.01,1.27,3243.8462,poor
1851,Georgia,Asia,1996,5.6,11.88,1.99,9.87,0.02,1.63,3740.4854,poor
1852,Georgia,Asia,1997,6.63,12.43,1.42,10.41,0.02,1.6,4268.6953,poor
1853,Georgia,Asia,1998,6.76,10.44,1.86,9.86,0.09,2.28,4511.489,poor
1854,Georgia,Asia,1999,6.67,11.13,1.6,9.41,0.08,1.4,4737.4053,poor
1855,Georgia,Asia,2000,6.99,11.4,2.08,9.24,0.11,1,4919.232,poor
1856,Georgia,Asia,2001,6.68,11.48,1.84,9.52,0.11,0.97,5236.2227,poor
1857,Georgia,Asia,2002,7.8,12.86,2.01,9.8,0.11,1.27,5572.622,poor
1858,Georgia,Asia,2003,7.95,13.53,2.1,10.26,0.09,2.12,6230.822,poor
1859,Georgia,Asia,2004,7.24,13.73,2.31,10.22,0.12,5.67,6632.8145,poor
1860,Georgia,Asia,2005,8.37,13.73,2.43,10.68,0.11,6.76,7315.198,poor
1861,Georgia,Asia,2006,6.63,9.72,1.93,11.73,0.37,7.02,8049.9062,poor
1862,Georgia,Asia,2007,9.9,10.4,1.91,9.7,0.33,9.59,9109.897,poor
1863,Georgia,Asia,2008,12.75,8.14,1.93,8.16,0.1,10.85,9358.614,poor
1864,Georgia,Asia,2009,13.2,7.49,1.06,6.68,0.1,9.26,9097.421,poor
1865,Georgia,Asia,2010,13.24,8.46,1.15,7.14,0.09,9.89,9735.158,poor
1866,Georgia,Asia,2011,13.81,7.76,0.78,7.43,0.12,9.8,10535.907,poor
1867,Georgia,Asia,2012,14.44,6.73,0.79,8.36,0.13,9.15,11294.861,poor
1868,Georgia,Asia,2013,14.73,6.68,0.8,9.54,0.11,9.51,11738.51,poor
1869,Georgia,Asia,2014,15.24,7.95,1.36,10.43,0.11,9.15,12254.126,poor
1870,Georgia,Asia,2015,15.61,7.61,1.33,9.99,0.23,8.62,12605.14,poor
1871,Georgia,Asia,2016,17.2,6.79,1.06,9.61,0.1,9.28,12963.744,poor
1872,Georgia,Asia,2017,17.81,6.95,0.56,10.21,0.14,10.75,13589.707,poor
1873,Georgia,Asia,2018,16.47,7.64,0.67,10.74,0.16,9.95,14253.409,poor
1874,Georgia,Asia,2019,19.32,7.39,0.83,10.37,0.99,10.6,14989.258,poor
1875,Georgia,Asia,2020,19.31,6.57,1.3,9.79,0.62,10.61,13966.326,poor
1876,Georgia,Asia,2021,18.6,6.34,1.09,11.31,0.43,10.64,15486.659,poor
1877,Germany,Europa,1990,11.26,22.03,1.03,60.38,0.92,14.03,36699.48,rich
1878,Germany,Europa,1991,11.61,21.39,0.88,54.27,0.92,13.22,38294.156,rich
1879,Germany,Europa,1992,12.27,20.28,0.98,53.86,1.13,13.66,38734.938,rich
1880,Germany,Europa,1993,11.36,17.85,0.94,54.63,1.1,13.29,38105.23,rich
1881,Germany,Europa,1994,12.27,16.77,0.96,54.6,1.17,14.15,38881.57,rich
1882,Germany,Europa,1995,11.9,16.08,0.99,52.62,1.87,14.04,39366.09,rich
1883,Germany,Europa,1996,13.66,16.42,1.08,53.84,1.99,13.65,39568.6,rich
1884,Germany,Europa,1997,13.28,14.98,1,52.33,2.04,13.92,40218.848,rich
1885,Germany,Europa,1998,14,14.59,1.02,55.87,2.25,15.1,41022.613,rich
1886,Germany,Europa,1999,12.79,12.87,0.99,55.71,2.53,12.5,41769.812,rich
1887,Germany,Europa,2000,13.01,13.33,1.03,54.02,3.34,13.72,42928.18,rich
1888,Germany,Europa,2001,14.43,10.65,0.97,52.57,4.78,15.42,43576.637,rich
1889,Germany,Europa,2002,13.5,11.86,0.9,53.48,3.21,14.08,43417.31,rich
1890,Germany,Europa,2003,13.89,11.8,0.89,55.07,3.94,14.34,43089.473,rich
1891,Germany,Europa,2004,14.98,12.67,0.93,55.31,1.38,13.85,43605.277,rich
1892,Germany,Europa,2005,14.88,12.48,1,54.93,1.37,14.52,43949.29,rich
1893,Germany,Europa,2006,14.37,12.55,0.93,55.12,2.06,15.3,45678.082,rich
1894,Germany,Europa,2007,15.59,13.16,0.93,56.15,2.77,15.92,47100.61,rich
1895,Germany,Europa,2008,17.09,12.89,0.84,54.45,2.71,15.15,47643.223,rich
1896,Germany,Europa,2009,17.2,12.85,0.8,54.6,2.55,14.67,45044.49,rich
1897,Germany,Europa,2010,17.84,12.86,0.79,55.34,2.23,14.51,46999.24,rich
1898,Germany,Europa,2011,18.04,13.61,0.9,54.45,2.26,14.72,49757.926,rich
1899,Germany,Europa,2012,17.68,13.56,0.76,53.24,2.32,13.99,49872.45,rich
1900,Germany,Europa,2013,17.86,13.34,0.74,52.48,2.51,12.83,49954.17,rich
1901,Germany,Europa,2014,17.62,13.51,0.81,49.62,2.58,13.07,50845.527,rich
1902,Germany,Europa,2015,17.66,14.17,0.81,51.57,2.27,12.91,51159.297,rich
1903,Germany,Europa,2016,17.91,14.62,0.81,45.96,2.42,13.74,51879.67,rich
1904,Germany,Europa,2017,18.06,14.96,0.82,44.68,2.06,12.77,53071.457,rich
1905,Germany,Europa,2018,18.21,14.89,0.82,45.6,1.79,13,53431.395,rich
1906,Germany,Europa,2019,17.38,14.49,0.84,46.72,0.78,13.19,53884.375,rich
1907,Germany,Europa,2020,18.11,14.73,0.95,44.06,0.83,13.17,51780.027,rich
1908,Germany,Europa,2021,17.63,14.04,0.71,43.26,0.95,13.15,53395.65,rich
1909,Ghana,Africa,1990,1.03,1.75,0.71,0.86,5.96,25.41,2299.6387,poor
1910,Ghana,Africa,1991,1.21,2.96,0.7,0.85,5.9,22.6,2360.5127,poor
1911,Ghana,Africa,1992,1.17,3.02,0.69,0.71,5.93,27.26,2391.9868,poor
1912,Ghana,Africa,1993,0.99,2.57,0.67,0.7,6.43,23.64,2447.4087,poor
1913,Ghana,Africa,1994,1.01,2.31,0.69,0.7,5.96,20.14,2469.2417,poor
1914,Ghana,Africa,1995,1.14,2.14,0.67,0.64,5.97,21.09,2512.1123,poor
1915,Ghana,Africa,1996,1.22,1.42,0.67,0.81,5.45,29.85,2568.0703,poor
1916,Ghana,Africa,1997,1.28,1.31,0.73,0.88,5.59,32.89,2613.7256,poor
1917,Ghana,Africa,1998,1.33,1.21,0.72,0.77,5.19,30.69,2671.266,poor
1918,Ghana,Africa,1999,1.89,1.48,0.77,0.73,5.2,31.25,2721.603,poor
1919,Ghana,Africa,2000,1.8,1.35,1.06,0.64,5.26,29.78,2752.1648,poor
1920,Ghana,Africa,2001,1.64,1.24,1.03,0.62,5.06,27.12,2787.1257,poor
1921,Ghana,Africa,2002,2.4,1.28,1.06,0.67,4.71,25.77,2833.5884,poor
1922,Ghana,Africa,2003,3.79,1.29,1.17,0.77,4.69,21.11,2901.108,poor
1923,Ghana,Africa,2004,3.44,1.34,1.13,0.69,4.77,29.31,2982.8875,poor
1924,Ghana,Africa,2005,3.61,1.43,1.13,0.67,4.58,26.08,3075.9626,poor
1925,Ghana,Africa,2006,3.87,1.34,1.16,0.99,4.33,29.15,3187.5764,poor
1926,Ghana,Africa,2007,5.16,1.87,1.31,0.96,3.91,28.92,3240.5925,poor
1927,Ghana,Africa,2008,4.99,1.76,1.46,1.04,4.28,25.98,3447.2747,poor
1928,Ghana,Africa,2009,4.59,1.15,1.62,0.98,4.47,23.78,3523.7893,poor
1929,Ghana,Africa,2010,5.81,1.22,1.46,0.8,2.51,21.9,3709.3958,poor
1930,Ghana,Africa,2011,7.59,1.14,1.58,1,2.62,25.38,4128.56,poor
1931,Ghana,Africa,2012,7.6,1.12,1.65,1.04,2.69,22.74,4402.546,poor
1932,Ghana,Africa,2013,8.1,1.06,1.71,1.16,2.74,23.78,4610.028,poor
1933,Ghana,Africa,2014,6.75,1.16,1.73,0.89,2.84,21.36,4628.9014,poor
1934,Ghana,Africa,2015,6,1.1,1.74,1.05,2.85,23.38,4616.6196,poor
1935,Ghana,Africa,2016,5.2,1.04,1.74,0.98,2.65,24.36,4662.011,poor
1936,Ghana,Africa,2017,6.93,1.05,1.65,1.07,2.72,24.39,4929.568,poor
1937,Ghana,Africa,2018,8.74,0.99,1.53,0.86,2.71,24.29,5125.2495,poor
1938,Ghana,Africa,2019,7.03,1.41,1.69,1.03,2.54,24.58,5345.9414,poor
1939,Ghana,Africa,2020,11.21,1.55,1.74,1.19,2.35,24.08,5263.5264,poor
1940,Ghana,Africa,2021,13.67,1.59,1.79,1.52,2.33,23.6,5420.792,poor
1941,Greece,Europa,1990,15.56,20.21,14.58,19.37,1.18,20.08,24262.738,rich
1942,Greece,Europa,1991,15.49,20.06,14.21,18.41,1.58,20.27,24716.41,rich
1943,Greece,Europa,1992,14.41,21.44,14.62,21.06,1.21,21.07,24700.023,rich
1944,Greece,Europa,1993,14.55,19.93,14.21,20.85,1.29,22.25,24162.268,rich
1945,Greece,Europa,1994,15.08,19.46,14.14,22.11,1.35,24.79,24522.42,rich
1946,Greece,Europa,1995,16.67,20.13,13.9,27.47,1.44,22.11,24920.621,rich
1947,Greece,Europa,1996,15.32,20.01,14.25,23.73,1.53,24.07,25521.168,rich
1948,Greece,Europa,1997,12.11,19.43,14.04,28.69,1.61,25.01,26534.38,rich
1949,Greece,Europa,1998,13.07,20.18,14.11,26.34,1.79,22.87,27415.508,rich
1950,Greece,Europa,1999,12.39,22.75,14.35,31.64,1.61,22.84,28149.723,rich
1951,Greece,Europa,2000,13.24,33.98,12.58,35.68,1.66,21.83,29133.713,rich
1952,Greece,Europa,2001,16.04,22.57,12.39,35.36,1.89,22.11,30180.096,rich
1953,Greece,Europa,2002,15.17,19.7,12.29,30.92,1.39,20.73,31249.262,rich
1954,Greece,Europa,2003,20.56,19.46,12.51,27.63,1.71,21.23,32981.207,rich
1955,Greece,Europa,2004,17.05,17.69,14.3,26.69,1.31,20,34564.76,rich
1956,Greece,Europa,2005,18.07,17.65,14.35,28.89,1.38,21.04,34670.035,rich
1957,Greece,Europa,2006,14.18,19.31,14.6,31.83,1.69,22.01,36519.89,rich
1958,Greece,Europa,2007,13.79,18.39,13.89,28.78,2.34,21.23,37619.496,rich
1959,Greece,Europa,2008,14.72,18.31,13.69,29.42,1.45,22.11,37394.01,rich
1960,Greece,Europa,2009,15.04,19.16,13.46,30.02,2.33,21.42,35691.793,rich
1961,Greece,Europa,2010,15.02,20.43,13.13,29.35,2.8,18.92,33693.21,rich
